id,center,mass,dl,ll,type,displacement,shape_file,contps
347,"[34.63176937836128, 16.43927709328509]",0.25874656124020073,"[0, 0.25874656124020073, 0]","[0.25874656124020073, 0, 0]",mortar,"[0, 0, 0]",element_347.json,"[2065, 2066, 2067, 2068, 2069, 2070]"
348,"[44.63176937836128, 16.439277093285096]",0.2587465612401967,"[0, 0.2587465612401967, 0]","[0.2587465612401967, 0, 0]",mortar,"[0, 0, 0]",element_348.json,"[2071, 2072, 2073, 2074, 2075, 2076]"
349,"[54.63176937836128, 16.439277093285096]",0.2587465612401967,"[0, 0.2587465612401967, 0]","[0.2587465612401967, 0, 0]",mortar,"[0, 0, 0]",element_349.json,"[2077, 2078, 2079, 2080, 2081, 2082]"
350,"[64.28993586465278, 16.717716258025956]",0.2439676580005627,"[0, 0.2439676580005627, 0]","[0.2439676580005627, 0, 0]",mortar,"[0, 0, 0]",element_350.json,"[2083, 2084, 2085, 2086, 2087, 2088]"
351,"[74.28993586465278, 16.717716258025956]",0.24396765800055856,"[0, 0.24396765800055856, 0]","[0.24396765800055856, 0, 0]",mortar,"[0, 0, 0]",element_351.json,"[2089, 2090, 2091, 2092, 2093, 2094]"
352,"[84.28993586465278, 16.71771625802596]",0.24396765800055978,"[0, 0.24396765800055978, 0]","[0.24396765800055978, 0, 0]",mortar,"[0, 0, 0]",element_352.json,"[2095, 2096, 2097, 2098, 2099, 2100]"
353,"[94.28993586465276, 16.71771625802595]",0.2439676580005581,"[0, 0.2439676580005581, 0]","[0.2439676580005581, 0, 0]",mortar,"[0, 0, 0]",element_353.json,"[2101, 2102, 2103, 2104, 2105, 2106]"
354,"[24.28993586465276, 16.71771625802595]",0.24396765800056433,"[0, 0.24396765800056433, 0]","[0.24396765800056433, 0, 0]",mortar,"[0, 0, 0]",element_354.json,"[2107, 2108, 2109, 2110, 2111, 2112]"
355,"[34.28993586465276, 16.71771625802595]",0.24396765800056328,"[0, 0.24396765800056328, 0]","[0.24396765800056328, 0, 0]",mortar,"[0, 0, 0]",element_355.json,"[2113, 2114, 2115, 2116, 2117, 2118]"
356,"[44.28993586465276, 16.71771625802595]",0.24396765800056328,"[0, 0.24396765800056328, 0]","[0.24396765800056328, 0, 0]",mortar,"[0, 0, 0]",element_356.json,"[2119, 2120, 2121, 2122, 2123, 2124]"
357,"[54.28993586465276, 16.71771625802595]",0.24396765800056328,"[0, 0.24396765800056328, 0]","[0.24396765800056328, 0, 0]",mortar,"[0, 0, 0]",element_357.json,"[2125, 2126, 2127, 2128, 2129, 2130]"
358,"[14.28993586465277, 16.71771625802595]",0.24396765800056117,"[0, 0.24396765800056117, 0]","[0.24396765800056117, 0, 0]",mortar,"[0, 0, 0]",element_358.json,"[2131, 2132, 2133, 2134, 2135, 2136]"
359,"[4.631769378361284, 16.439277093285092]",0.2587465612401955,"[0, 0.2587465612401955, 0]","[0.2587465612401955, 0, 0]",mortar,"[0, 0, 0]",element_359.json,"[2137, 2138, 2139, 2140, 2141, 2142]"
360,"[4.28993586465277, 16.717716258025956]",0.2439676580005635,"[0, 0.2439676580005635, 0]","[0.2439676580005635, 0, 0]",mortar,"[0, 0, 0]",element_360.json,"[2143, 2144, 2145, 2146, 2147, 2148]"
361,"[24.63176937836128, 16.439277093285092]",0.25874656124019696,"[0, 0.25874656124019696, 0]","[0.25874656124019696, 0, 0]",mortar,"[0, 0, 0]",element_361.json,"[2149, 2150, 2151, 2152, 2153, 2154]"
362,"[14.631769378361284, 16.439277093285092]",0.2587465612401939,"[0, 0.2587465612401939, 0]","[0.2587465612401939, 0, 0]",mortar,"[0, 0, 0]",element_362.json,"[2155, 2156, 2157, 2158, 2159, 2160]"
363,"[79.45247004321998, 18.690810559196834]",0.2862158387952505,"[0, 0.2862158387952505, 0]","[0.2862158387952505, 0, 0]",mortar,"[0, 0, 0]",element_363.json,"[2161, 2162, 2163, 2164, 2165, 2166]"
364,"[49.45247004321997, 18.690810559196837]",0.2862158387952594,"[0, 0.2862158387952594, 0]","[0.2862158387952594, 0, 0]",mortar,"[0, 0, 0]",element_364.json,"[2167, 2168, 2169, 2170, 2171, 2172]"
365,"[29.45247004321997, 18.690810559196837]",0.2862158387952594,"[0, 0.2862158387952594, 0]","[0.2862158387952594, 0, 0]",mortar,"[0, 0, 0]",element_365.json,"[2173, 2174, 2175, 2176, 2177, 2178]"
366,"[9.452470043219973, 18.690810559196837]",0.28621583879525936,"[0, 0.28621583879525936, 0]","[0.28621583879525936, 0, 0]",mortar,"[0, 0, 0]",element_366.json,"[2179, 2180, 2181, 2182, 2183, 2184]"
367,"[19.45247004321997, 18.690810559196837]",0.2862158387952594,"[0, 0.2862158387952594, 0]","[0.2862158387952594, 0, 0]",mortar,"[0, 0, 0]",element_367.json,"[2185, 2186, 2187, 2188, 2189, 2190]"
368,"[89.45247004321999, 18.690810559196837]",0.28621583879525936,"[0, 0.28621583879525936, 0]","[0.28621583879525936, 0, 0]",mortar,"[0, 0, 0]",element_368.json,"[2191, 2192, 2193, 2194, 2195, 2196]"
369,"[39.45247004321997, 18.690810559196837]",0.28621583879525575,"[0, 0.28621583879525575, 0]","[0.28621583879525575, 0, 0]",mortar,"[0, 0, 0]",element_369.json,"[2197, 2198, 2199, 2200, 2201, 2202]"
370,"[60.54752995678003, 18.690810559196837]",0.2862158387952557,"[0, 0.2862158387952557, 0]","[0.2862158387952557, 0, 0]",mortar,"[0, 0, 0]",element_370.json,"[2203, 2204, 2205, 2206, 2207, 2208]"
371,"[69.45247004321998, 18.690810559196837]",0.286215838795256,"[0, 0.286215838795256, 0]","[0.286215838795256, 0, 0]",mortar,"[0, 0, 0]",element_371.json,"[2209, 2210, 2211, 2212, 2213, 2214]"
372,"[98.09752492421075, 17.898680225263274]",0.22586647578939262,"[0, 0.22586647578939262, 0]","[0.22586647578939262, 0, 0]",mortar,"[0, 0, 0]",element_372.json,"[2215, 2216, 2217, 2218, 2219, 2220]"
373,"[97.09375, 16.90625]",0.23437500000000006,"[0, 0.23437500000000006, 0]","[0.23437500000000006, 0, 0]",mortar,"[0, 0, 0]",element_373.json,"[2221, 2222, 2223, 2224, 2225, 2226]"
374,"[88.09375, 17.90625]",0.23437500000000006,"[0, 0.23437500000000006, 0]","[0.23437500000000006, 0, 0]",mortar,"[0, 0, 0]",element_374.json,"[2227, 2228, 2229, 2230, 2231, 2232]"
375,"[87.09375, 16.90625]",0.23437500000000006,"[0, 0.23437500000000006, 0]","[0.23437500000000006, 0, 0]",mortar,"[0, 0, 0]",element_375.json,"[2233, 2234, 2235, 2236, 2237, 2238]"
376,"[78.09375, 17.90625]",0.23437500000000006,"[0, 0.23437500000000006, 0]","[0.23437500000000006, 0, 0]",mortar,"[0, 0, 0]",element_376.json,"[2239, 2240, 2241, 2242, 2243, 2244]"
377,"[77.09375, 16.90625]",0.23437500000000006,"[0, 0.23437500000000006, 0]","[0.23437500000000006, 0, 0]",mortar,"[0, 0, 0]",element_377.json,"[2245, 2246, 2247, 2248, 2249, 2250]"
378,"[68.09375, 17.90625]",0.23437500000000006,"[0, 0.23437500000000006, 0]","[0.23437500000000006, 0, 0]",mortar,"[0, 0, 0]",element_378.json,"[2251, 2252, 2253, 2254, 2255, 2256]"
379,"[67.09375, 16.90625]",0.23437500000000006,"[0, 0.23437500000000006, 0]","[0.23437500000000006, 0, 0]",mortar,"[0, 0, 0]",element_379.json,"[2257, 2258, 2259, 2260, 2261, 2262]"
380,"[62.90625, 16.90625]",0.23437500000000006,"[0, 0.23437500000000006, 0]","[0.23437500000000006, 0, 0]",mortar,"[0, 0, 0]",element_380.json,"[2263, 2264, 2265, 2266, 2267, 2268]"
381,"[61.90625, 17.90625]",0.23437500000000006,"[0, 0.23437500000000006, 0]","[0.23437500000000006, 0, 0]",mortar,"[0, 0, 0]",element_381.json,"[2269, 2270, 2271, 2272, 2273, 2274]"
382,"[52.90625, 16.90625]",0.23437500000000006,"[0, 0.23437500000000006, 0]","[0.23437500000000006, 0, 0]",mortar,"[0, 0, 0]",element_382.json,"[2275, 2276, 2277, 2278, 2279, 2280]"
383,"[51.90751716066698, 17.897865572161134]",0.2290370496210876,"[0, 0.2290370496210876, 0]","[0.2290370496210876, 0, 0]",mortar,"[0, 0, 0]",element_383.json,"[2281, 2282, 2283, 2284, 2285, 2286]"
384,"[42.90625, 16.90625]",0.23437500000000006,"[0, 0.23437500000000006, 0]","[0.23437500000000006, 0, 0]",mortar,"[0, 0, 0]",element_384.json,"[2287, 2288, 2289, 2290, 2291, 2292]"
385,"[41.907517160666984, 17.897865572161134]",0.2290370496210876,"[0, 0.2290370496210876, 0]","[0.2290370496210876, 0, 0]",mortar,"[0, 0, 0]",element_385.json,"[2293, 2294, 2295, 2296, 2297, 2298]"
386,"[32.90625, 16.90625]",0.23437500000000006,"[0, 0.23437500000000006, 0]","[0.23437500000000006, 0, 0]",mortar,"[0, 0, 0]",element_386.json,"[2299, 2300, 2301, 2302, 2303, 2304]"
387,"[1.902475075789221, 17.89868022526328]",0.22586647578937802,"[0, 0.22586647578937802, 0]","[0.22586647578937802, 0, 0]",mortar,"[0, 0, 0]",element_387.json,"[2305, 2306, 2307, 2308, 2309, 2310]"
388,"[31.907517160666988, 17.897865572161137]",0.22903704962109214,"[0, 0.22903704962109214, 0]","[0.22903704962109214, 0, 0]",mortar,"[0, 0, 0]",element_388.json,"[2311, 2312, 2313, 2314, 2315, 2316]"
389,"[28.09375, 17.90625]",0.23437500000000006,"[0, 0.23437500000000006, 0]","[0.23437500000000006, 0, 0]",mortar,"[0, 0, 0]",element_389.json,"[2317, 2318, 2319, 2320, 2321, 2322]"
390,"[27.09375, 16.90625]",0.23437500000000006,"[0, 0.23437500000000006, 0]","[0.23437500000000006, 0, 0]",mortar,"[0, 0, 0]",element_390.json,"[2323, 2324, 2325, 2326, 2327, 2328]"
391,"[22.90625, 16.90625]",0.23437500000000006,"[0, 0.23437500000000006, 0]","[0.23437500000000006, 0, 0]",mortar,"[0, 0, 0]",element_391.json,"[2329, 2330, 2331, 2332, 2333, 2334]"
392,"[21.907517160666988, 17.897865572161137]",0.22903704962109214,"[0, 0.22903704962109214, 0]","[0.22903704962109214, 0, 0]",mortar,"[0, 0, 0]",element_392.json,"[2335, 2336, 2337, 2338, 2339, 2340]"
393,"[18.09375, 17.90625]",0.23437500000000006,"[0, 0.23437500000000006, 0]","[0.23437500000000006, 0, 0]",mortar,"[0, 0, 0]",element_393.json,"[2341, 2342, 2343, 2344, 2345, 2346]"
394,"[17.09375, 16.90625]",0.23437500000000006,"[0, 0.23437500000000006, 0]","[0.23437500000000006, 0, 0]",mortar,"[0, 0, 0]",element_394.json,"[2347, 2348, 2349, 2350, 2351, 2352]"
395,"[12.90625, 16.90625]",0.23437500000000006,"[0, 0.23437500000000006, 0]","[0.23437500000000006, 0, 0]",mortar,"[0, 0, 0]",element_395.json,"[2353, 2354, 2355, 2356, 2357, 2358]"
396,"[11.907517160666986, 17.897865572161137]",0.22903704962109214,"[0, 0.22903704962109214, 0]","[0.22903704962109214, 0, 0]",mortar,"[0, 0, 0]",element_396.json,"[2359, 2360, 2361, 2362, 2363, 2364]"
397,"[8.09375, 17.90625]",0.23437500000000006,"[0, 0.23437500000000006, 0]","[0.23437500000000006, 0, 0]",mortar,"[0, 0, 0]",element_397.json,"[2365, 2366, 2367, 2368, 2369, 2370]"
398,"[7.09375, 16.90625]",0.23437500000000006,"[0, 0.23437500000000006, 0]","[0.23437500000000006, 0, 0]",mortar,"[0, 0, 0]",element_398.json,"[2371, 2372, 2373, 2374, 2375, 2376]"
399,"[2.90625, 16.90625]",0.23437500000000006,"[0, 0.23437500000000006, 0]","[0.23437500000000006, 0, 0]",mortar,"[0, 0, 0]",element_399.json,"[2377, 2378, 2379, 2380, 2381, 2382]"
400,"[92.90625, 16.90625]",0.23437500000000006,"[0, 0.23437500000000006, 0]","[0.23437500000000006, 0, 0]",mortar,"[0, 0, 0]",element_400.json,"[2383, 2384, 2385, 2386, 2387, 2388]"
401,"[91.90751716066698, 17.897865572161134]",0.22903704962108054,"[0, 0.22903704962108054, 0]","[0.22903704962108054, 0, 0]",mortar,"[0, 0, 0]",element_401.json,"[2389, 2390, 2391, 2392, 2393, 2394]"
402,"[82.90625, 16.90625]",0.23437500000000006,"[0, 0.23437500000000006, 0]","[0.23437500000000006, 0, 0]",mortar,"[0, 0, 0]",element_402.json,"[2395, 2396, 2397, 2398, 2399, 2400]"
403,"[81.90751716066698, 17.897865572161134]",0.2290370496210876,"[0, 0.2290370496210876, 0]","[0.2290370496210876, 0, 0]",mortar,"[0, 0, 0]",element_403.json,"[2401, 2402, 2403, 2404, 2405, 2406]"
404,"[72.90625, 16.90625]",0.23437500000000006,"[0, 0.23437500000000006, 0]","[0.23437500000000006, 0, 0]",mortar,"[0, 0, 0]",element_404.json,"[2407, 2408, 2409, 2410, 2411, 2412]"
405,"[71.90751716066698, 17.89786557216114]",0.22903704962109292,"[0, 0.22903704962109292, 0]","[0.22903704962109292, 0, 0]",mortar,"[0, 0, 0]",element_405.json,"[2413, 2414, 2415, 2416, 2417, 2418]"
406,"[58.09248283933301, 17.897865572161134]",0.22903704962109292,"[0, 0.22903704962109292, 0]","[0.22903704962109292, 0, 0]",mortar,"[0, 0, 0]",element_406.json,"[2419, 2420, 2421, 2422, 2423, 2424]"
407,"[57.09375, 16.90625]",0.23437500000000006,"[0, 0.23437500000000006, 0]","[0.23437500000000006, 0, 0]",mortar,"[0, 0, 0]",element_407.json,"[2425, 2426, 2427, 2428, 2429, 2430]"
408,"[48.09375, 17.90625]",0.23437500000000006,"[0, 0.23437500000000006, 0]","[0.23437500000000006, 0, 0]",mortar,"[0, 0, 0]",element_408.json,"[2431, 2432, 2433, 2434, 2435, 2436]"
409,"[47.09375, 16.90625]",0.23437500000000006,"[0, 0.23437500000000006, 0]","[0.23437500000000006, 0, 0]",mortar,"[0, 0, 0]",element_409.json,"[2437, 2438, 2439, 2440, 2441, 2442]"
410,"[38.09375, 17.90625]",0.23437500000000006,"[0, 0.23437500000000006, 0]","[0.23437500000000006, 0, 0]",mortar,"[0, 0, 0]",element_410.json,"[2443, 2444, 2445, 2446, 2447, 2448]"
411,"[37.09375, 16.90625]",0.23437500000000006,"[0, 0.23437500000000006, 0]","[0.23437500000000006, 0, 0]",mortar,"[0, 0, 0]",element_411.json,"[2449, 2450, 2451, 2452, 2453, 2454]"
412,"[8.316404855863915, 19.309043882218347]",0.24636714455610775,"[0, 0.24636714455610775, 0]","[0.24636714455610775, 0, 0]",mortar,"[0, 0, 0]",element_412.json,"[2455, 2456, 2457, 2458, 2459, 2460]"
413,"[48.316404855863915, 19.309043882218347]",0.2463671445561058,"[0, 0.2463671445561058, 0]","[0.2463671445561058, 0, 0]",mortar,"[0, 0, 0]",element_413.json,"[2461, 2462, 2463, 2464, 2465, 2466]"
414,"[68.31640485586392, 19.30904388221835]",0.24636714455610983,"[0, 0.24636714455610983, 0]","[0.24636714455610983, 0, 0]",mortar,"[0, 0, 0]",element_414.json,"[2467, 2468, 2469, 2470, 2471, 2472]"
415,"[78.3164048558639, 19.309043882218347]",0.24636714455610836,"[0, 0.24636714455610836, 0]","[0.24636714455610836, 0, 0]",mortar,"[0, 0, 0]",element_415.json,"[2473, 2474, 2475, 2476, 2477, 2478]"
416,"[88.3164048558639, 19.309043882218344]",0.24636714455610464,"[0, 0.24636714455610464, 0]","[0.24636714455610464, 0, 0]",mortar,"[0, 0, 0]",element_416.json,"[2479, 2480, 2481, 2482, 2483, 2484]"
417,"[18.31640485586391, 19.309043882218347]",0.2463671445561072,"[0, 0.2463671445561072, 0]","[0.2463671445561072, 0, 0]",mortar,"[0, 0, 0]",element_417.json,"[2485, 2486, 2487, 2488, 2489, 2490]"
418,"[28.31640485586392, 19.309043882218347]",0.2463671445561063,"[0, 0.2463671445561063, 0]","[0.2463671445561063, 0, 0]",mortar,"[0, 0, 0]",element_418.json,"[2491, 2492, 2493, 2494, 2495, 2496]"
419,"[38.316404855863915, 19.309043882218347]",0.24636714455611125,"[0, 0.24636714455611125, 0]","[0.24636714455611125, 0, 0]",mortar,"[0, 0, 0]",element_419.json,"[2497, 2498, 2499, 2500, 2501, 2502]"
420,"[61.683595144136085, 19.309043882218347]",0.2463671445561105,"[0, 0.2463671445561105, 0]","[0.2463671445561105, 0, 0]",mortar,"[0, 0, 0]",element_420.json,"[2503, 2504, 2505, 2506, 2507, 2508]"
421,"[70.47856127013827, 20.30772128308685]",0.33729203339655944,"[0, 0.33729203339655944, 0]","[0.33729203339655944, 0, 0]",mortar,"[0, 0, 0]",element_421.json,"[2509, 2510, 2511, 2512, 2513, 2514]"
422,"[80.47856127013821, 20.307721283086607]",0.33729203339662406,"[0, 0.33729203339662406, 0]","[0.33729203339662406, 0, 0]",mortar,"[0, 0, 0]",element_422.json,"[2515, 2516, 2517, 2518, 2519, 2520]"
423,"[40.478561270138194, 20.307721283086682]",0.33729203339658437,"[0, 0.33729203339658437, 0]","[0.33729203339658437, 0, 0]",mortar,"[0, 0, 0]",element_423.json,"[2521, 2522, 2523, 2524, 2525, 2526]"
424,"[30.478561270138187, 20.30772128308666]",0.33729203339658365,"[0, 0.33729203339658365, 0]","[0.33729203339658365, 0, 0]",mortar,"[0, 0, 0]",element_424.json,"[2527, 2528, 2529, 2530, 2531, 2532]"
425,"[20.47856127013819, 20.307721283086643]",0.33729203339658126,"[0, 0.33729203339658126, 0]","[0.33729203339658126, 0, 0]",mortar,"[0, 0, 0]",element_425.json,"[2533, 2534, 2535, 2536, 2537, 2538]"
426,"[10.4785612701382, 20.307721283086643]",0.33729203339658187,"[0, 0.33729203339658187, 0]","[0.33729203339658187, 0, 0]",mortar,"[0, 0, 0]",element_426.json,"[2539, 2540, 2541, 2542, 2543, 2544]"
427,"[59.52143872986178, 20.307721283086725]",0.3372920333965508,"[0, 0.3372920333965508, 0]","[0.3372920333965508, 0, 0]",mortar,"[0, 0, 0]",element_427.json,"[2545, 2546, 2547, 2548, 2549, 2550]"
428,"[90.47856127013803, 20.307721283086234]",0.3372920333966843,"[0, 0.3372920333966843, 0]","[0.3372920333966843, 0, 0]",mortar,"[0, 0, 0]",element_428.json,"[2551, 2552, 2553, 2554, 2555, 2556]"
429,"[50.47856127013821, 20.30772128308665]",0.33729203339655817,"[0, 0.33729203339655817, 0]","[0.33729203339655817, 0, 0]",mortar,"[0, 0, 0]",element_429.json,"[2557, 2558, 2559, 2560, 2561, 2562]"
430,"[97.89218505879734, 20.071944419332954]",0.24018047959828598,"[0, 0.24018047959828598, 0]","[0.24018047959828598, 0, 0]",mortar,"[0, 0, 0]",element_430.json,"[2563, 2564, 2565, 2566, 2567, 2568]"
431,"[2.10781494120266, 20.07194441933296]",0.24018047959828487,"[0, 0.24018047959828487, 0]","[0.24018047959828487, 0, 0]",mortar,"[0, 0, 0]",element_431.json,"[2569, 2570, 2571, 2572, 2573, 2574]"
432,"[88.68877162622171, 19.96865050078519]",0.2616694284775175,"[0, 0.2616694284775175, 0]","[0.2616694284775175, 0, 0]",mortar,"[0, 0, 0]",element_432.json,"[2575, 2576, 2577, 2578, 2579, 2580]"
433,"[78.68877162622171, 19.96865050078523]",0.2616694284774711,"[0, 0.2616694284774711, 0]","[0.2616694284774711, 0, 0]",mortar,"[0, 0, 0]",element_433.json,"[2581, 2582, 2583, 2584, 2585, 2586]"
434,"[61.31122837377825, 19.968650500785227]",0.2616694284774717,"[0, 0.2616694284774717, 0]","[0.2616694284774717, 0, 0]",mortar,"[0, 0, 0]",element_434.json,"[2587, 2588, 2589, 2590, 2591, 2592]"
435,"[68.68877162622175, 19.96865050078525]",0.26166942847746577,"[0, 0.26166942847746577, 0]","[0.26166942847746577, 0, 0]",mortar,"[0, 0, 0]",element_435.json,"[2593, 2594, 2595, 2596, 2597, 2598]"
436,"[48.688771626221744, 19.968650500785227]",0.2616694284774697,"[0, 0.2616694284774697, 0]","[0.2616694284774697, 0, 0]",mortar,"[0, 0, 0]",element_436.json,"[2599, 2600, 2601, 2602, 2603, 2604]"
437,"[38.688771626221744, 19.968650500785227]",0.2616694284774697,"[0, 0.2616694284774697, 0]","[0.2616694284774697, 0, 0]",mortar,"[0, 0, 0]",element_437.json,"[2605, 2606, 2607, 2608, 2609, 2610]"
438,"[18.68877162622174, 19.968650500785227]",0.2616694284774702,"[0, 0.2616694284774702, 0]","[0.2616694284774702, 0, 0]",mortar,"[0, 0, 0]",element_438.json,"[2611, 2612, 2613, 2614, 2615, 2616]"
439,"[8.688771626221742, 19.968650500785227]",0.2616694284774706,"[0, 0.2616694284774706, 0]","[0.2616694284774706, 0, 0]",mortar,"[0, 0, 0]",element_439.json,"[2617, 2618, 2619, 2620, 2621, 2622]"
440,"[28.688771626221747, 19.968650500785227]",0.26166942847746555,"[0, 0.26166942847746555, 0]","[0.26166942847746555, 0, 0]",mortar,"[0, 0, 0]",element_440.json,"[2623, 2624, 2625, 2626, 2627, 2628]"
441,"[0.5345199631641361, 18.701186629830804]",0.30177994474620456,"[0, 0.30177994474620456, 0]","[0.30177994474620456, 0, 0]",mortar,"[0, 0, 0]",element_441.json,"[2629, 2630, 2631, 2632, 2633, 2634]"
442,"[99.46548003683597, 18.701186629830705]",0.30177994474605546,"[0, 0.30177994474605546, 0]","[0.30177994474605546, 0, 0]",mortar,"[0, 0, 0]",element_442.json,"[2635, 2636, 2637, 2638, 2639, 2640]"
443,"[1.7165283815463568, 20.18024786433129]",0.2487526811667954,"[0, 0.2487526811667954, 0]","[0.2487526811667954, 0, 0]",mortar,"[0, 0, 0]",element_443.json,"[2641, 2642, 2643, 2644, 2645, 2646]"
444,"[98.28347161845363, 20.18024786433128]",0.2487526811667984,"[0, 0.2487526811667984, 0]","[0.2487526811667984, 0, 0]",mortar,"[0, 0, 0]",element_444.json,"[2647, 2648, 2649, 2650, 2651, 2652]"
445,"[72.60196160511141, 17.925643349938916]",0.20230109051718298,"[0, 0.20230109051718298, 0]","[0.20230109051718298, 0, 0]",mortar,"[0, 0, 0]",element_445.json,"[2653, 2654, 2655, 2656, 2657, 2658]"
446,"[73.59422348484848, 16.93986742424242]",0.20535925662878507,"[0, 0.20535925662878507, 0]","[0.20535925662878507, 0, 0]",mortar,"[0, 0, 0]",element_446.json,"[2659, 2660, 2661, 2662, 2663, 2664]"
447,"[82.60196160511141, 17.92564334993891]",0.2023010905171785,"[0, 0.2023010905171785, 0]","[0.2023010905171785, 0, 0]",mortar,"[0, 0, 0]",element_447.json,"[2665, 2666, 2667, 2668, 2669, 2670]"
448,"[83.59422348484848, 16.93986742424242]",0.20535925662878507,"[0, 0.20535925662878507, 0]","[0.20535925662878507, 0, 0]",mortar,"[0, 0, 0]",element_448.json,"[2671, 2672, 2673, 2674, 2675, 2676]"
449,"[92.60196160511141, 17.92564334993891]",0.20230109051718448,"[0, 0.20230109051718448, 0]","[0.20230109051718448, 0, 0]",mortar,"[0, 0, 0]",element_449.json,"[2677, 2678, 2679, 2680, 2681, 2682]"
450,"[93.59422348484848, 16.93986742424242]",0.2053592566287897,"[0, 0.2053592566287897, 0]","[0.2053592566287897, 0, 0]",mortar,"[0, 0, 0]",element_450.json,"[2683, 2684, 2685, 2686, 2687, 2688]"
451,"[32.93402777777778, 17.600694444444443]",0.2083333333333357,"[0, 0.2083333333333357, 0]","[0.2083333333333357, 0, 0]",mortar,"[0, 0, 0]",element_451.json,"[2689, 2690, 2691, 2692, 2693, 2694]"
